order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
40;1;40;23/12/2018;1;NULL;Dean;Larkin;15/07/1942;NULL;3536 Jacobi Parkways Suite 334;Mayertton;De;3989;Hettinger LLC;Processed;40;731;13;14.19;FROG CANDLE;54;NULL
40;1;40;23/12/2018;1;NULL;Dean;Larkin;15/07/1942;NULL;3536 Jacobi Parkways Suite 334;Mayertton;De;3989;Hettinger LLC;Processed;8040;369;12;50.78;PINK/YELLOW FLOWERS HANDBAG;16;NULL
178;1;178;02/07/1985;1;NULL;Abbigail;Murray;NULL;NULL;35073 Prosacco Garden;Hadleymouth;We;1648;Hettinger LLC;Processed;178;225;2;48.67;"LETTER J"" BLING KEY RING""";131;NULL
178;1;178;02/07/1985;1;NULL;Abbigail;Murray;NULL;NULL;35073 Prosacco Garden;Hadleymouth;We;1648;Hettinger LLC;Processed;8178;440;12;86.21;COSY SLIPPER SHOES SMALL  RED;49;NULL
226;1;226;28/04/2020;1;NULL;Ray;O'Conner;15/07/1956;NULL;63499 Dereck Expressway;Tysonville;Co;206;Hettinger LLC;Processed;226;534;11;71.12;GARDEN PATH POCKET BOOK;13;"Comfy sweatshirt with fun polka dot details. soft and not baggy. a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier. i'm 5'7, 140 pounds with an athletic, hourglass shape, 32dd. i bought the ""2"" which equates to a medium since i wanted it a little looser being a sweatshirt (i'm normally an retailer small but i don't think that would have worked in this case as it would have been too fitted). great comfy weekend piece!"""
226;1;226;28/04/2020;1;NULL;Ray;O'Conner;15/07/1956;NULL;63499 Dereck Expressway;Tysonville;Co;206;Hettinger LLC;Processed;8226;272;15;91.71;SKULLS SQUARE TISSUE BOX;95;"Comfy sweatshirt with fun polka dot details. soft and not baggy. a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier. i'm 5'7, 140 pounds with an athletic, hourglass shape, 32dd. i bought the ""2"" which equates to a medium since i wanted it a little looser being a sweatshirt (i'm normally an retailer small but i don't think that would have worked in this case as it would have been too fitted). great comfy weekend piece!"""
271;1;271;14/11/2017;1;NULL;Cayla;Rohan;NULL;NULL;5258 Monty Trail;West Lola;Co;4249;Hettinger LLC;Processed;271;510;9;7.04;DIAMANTE BOW BROOCH BLACK COLOUR;43;NULL
271;1;271;14/11/2017;1;NULL;Cayla;Rohan;NULL;NULL;5258 Monty Trail;West Lola;Co;4249;Hettinger LLC;Processed;8271;279;2;28.46;6 EGG HOUSE PAINTED WOOD;30;NULL
298;1;298;08/11/2017;1;NULL;Peyton;Connelly;NULL;(463)663-6149x03138;734 Zulauf Inlet Suite 383;Feeneyberg;Di;2803;Hettinger LLC;Processed;298;342;12;41.70;AMETHYST GLASS/SHELL/PEARL NECKLACE;136;NULL
298;1;298;08/11/2017;1;NULL;Peyton;Connelly;NULL;(463)663-6149x03138;734 Zulauf Inlet Suite 383;Feeneyberg;Di;2803;Hettinger LLC;Processed;8298;426;4;82.15;HEN HOUSE DECORATION;65;NULL
307;1;307;19/03/1998;1;NULL;Lura;Hoeger;15/07/1955;1-076-500-0683x26729;9693 Willms Island Apt. 406;Jastmouth;Vi;3099;Hettinger LLC;Processed;307;247;15;44.59;BLUE PAISLEY SKETCHBOOK;74;NULL
307;1;307;19/03/1998;1;NULL;Lura;Hoeger;15/07/1955;1-076-500-0683x26729;9693 Willms Island Apt. 406;Jastmouth;Vi;3099;Hettinger LLC;Processed;8307;743;1;96.41;METAL SIGN NEIGHBOURHOOD WITCH;47;NULL
343;1;343;31/07/1984;1;NULL;Damien;Cummings;02/06/1952;NULL;2474 Weissnat Extension;Joanneville;Mi;3171;Hettinger LLC;Processed;343;668;9;20.47;WRAP PINK FAIRY CAKES;150;NULL
343;1;343;31/07/1984;1;NULL;Damien;Cummings;02/06/1952;NULL;2474 Weissnat Extension;Joanneville;Mi;3171;Hettinger LLC;Processed;8343;255;13;79.94;VINTAGE KITCHEN PRINT FRUITS;94;NULL
352;1;352;02/08/1992;1;NULL;Abbie;Dickens;NULL;1-697-135-8910x519;78622 Beer Forge;Edgardostad;Io;2749;Hettinger LLC;Processed;352;175;7;17.86;VINTAGE SHELLS PRINT;144;NULL
352;1;352;02/08/1992;1;NULL;Abbie;Dickens;NULL;1-697-135-8910x519;78622 Beer Forge;Edgardostad;Io;2749;Hettinger LLC;Processed;8352;16;8;34.77;SNOWFLAKE PORTABLE TABLE LIGHT;128;NULL
364;1;364;01/01/1975;1;NULL;Otto;Leuschke;NULL;517329281;3357 Franecki Underpass;Eltonstad;Ne;3870;Hettinger LLC;Processed;364;478;15;39.18;VANILLA INCENSE 40 CONES IN TIN;28;NULL
364;1;364;01/01/1975;1;NULL;Otto;Leuschke;NULL;517329281;3357 Franecki Underpass;Eltonstad;Ne;3870;Hettinger LLC;Processed;8364;717;15;85.02;FAUX FUR CHOCOLATE THROW;103;NULL
367;1;367;07/06/2014;1;NULL;Raphaelle;Ruecker;NULL;+34(2)4379532491;38946 Tess Ways Suite 794;Antoinetteton;Al;3496;Hettinger LLC;Processed;367;481;15;44.55;SMALL SQUARE CUT GLASS CANDLESTICK;106;NULL
367;1;367;07/06/2014;1;NULL;Raphaelle;Ruecker;NULL;+34(2)4379532491;38946 Tess Ways Suite 794;Antoinetteton;Al;3496;Hettinger LLC;Processed;8367;530;12;37.58;TV DINNER TRAY DOLLY GIRL;7;NULL
391;1;391;13/04/2013;1;NULL;Adrien;Wunsch;NULL;NULL;20837 Ward Station Apt. 815;New Dolores;Il;2944;Hettinger LLC;Processed;391;307;9;83.13;COLUMBIAN  CUBE CANDLE;54;NULL
391;1;391;13/04/2013;1;NULL;Adrien;Wunsch;NULL;NULL;20837 Ward Station Apt. 815;New Dolores;Il;2944;Hettinger LLC;Processed;8391;530;4;37.58;TV DINNER TRAY DOLLY GIRL;7;NULL
451;1;451;21/01/1991;1;NULL;Evan;Fritsch;NULL;(659)349-1046;20790 Schmitt Tunnel Apt. 453;Rowefurt;Mi;2070;Hettinger LLC;Processed;451;443;7;32.75;STRIPEY CHOCOLATE NESTING BOXES;146;NULL
451;1;451;21/01/1991;1;NULL;Evan;Fritsch;NULL;(659)349-1046;20790 Schmitt Tunnel Apt. 453;Rowefurt;Mi;2070;Hettinger LLC;Processed;8451;607;5;61.89;RETRO MOD TRAY;138;NULL
457;1;457;18/04/2003;1;NULL;Johnnie;Lynch;NULL;NULL;53376 Graham Prairie;Javonton;Or;652;Hettinger LLC;Processed;457;539;3;15.86;PINK HORSE SOCK PUPPET;69;NULL
457;1;457;18/04/2003;1;NULL;Johnnie;Lynch;NULL;NULL;53376 Graham Prairie;Javonton;Or;652;Hettinger LLC;Processed;8457;358;1;5.26;VANILLA SCENT CANDLE JEWELLED BOX;20;NULL
532;1;532;06/01/1990;1;NULL;Carissa;McClure;NULL;NULL;046 Kylie Ridges Apt. 031;Port Antwon;Ge;4190;Hettinger LLC;Processed;532;719;12;79.79;LUSH GREENS RIBBONS;18;NULL
532;1;532;06/01/1990;1;NULL;Carissa;McClure;NULL;NULL;046 Kylie Ridges Apt. 031;Port Antwon;Ge;4190;Hettinger LLC;Processed;8532;537;10;43.15;BIRTHDAY PARTY CORDON BARRIER TAPE;125;NULL
625;1;625;03/11/2005;1;NULL;Isai;Gibson;NULL;NULL;848 Morar Forest;Walterstad;Al;1712;Hettinger LLC;Processed;625;171;7;92.42;ASSORTED TUTTI FRUTTI KEYRING BALL;41;NULL
625;1;625;03/11/2005;1;NULL;Isai;Gibson;NULL;NULL;848 Morar Forest;Walterstad;Al;1712;Hettinger LLC;Processed;8625;189;15;65.81;MAGNETS PACK OF 4 HOME SWEET HOME;27;NULL
640;1;640;23/03/2000;1;NULL;Athena;Hahn;NULL;NULL;996 Rogahn Rapid;East Marilouside;Wa;4788;Hettinger LLC;Processed;640;441;1;54.01;COSY SLIPPER SHOES SMALL GREEN;76;NULL
640;1;640;23/03/2000;1;NULL;Athena;Hahn;NULL;NULL;996 Rogahn Rapid;East Marilouside;Wa;4788;Hettinger LLC;Processed;8640;559;2;78.18;BLACK ENCHANTED FOREST PLACEMAT;67;NULL
703;1;703;17/07/1970;1;NULL;Penelope;McClure;NULL;NULL;076 Lang Parkway;West Samanthaville;So;805;Hettinger LLC;Processed;703;749;9;99.67;TEATIME FUNKY FLOWER BACKPACK FOR 2;108;NULL
703;1;703;17/07/1970;1;NULL;Penelope;McClure;NULL;NULL;076 Lang Parkway;West Samanthaville;So;805;Hettinger LLC;Processed;8703;651;8;63.42;BROCANTE SHELF WITH HOOKS;103;NULL
748;1;748;24/11/2002;1;NULL;Marianne;Balistreri;03/02/1943;(832)461-2172x269;534 Percival Ville;Titusville;Al;286;Hettinger LLC;Processed;748;350;4;8.10;PIN CUSHION BABUSHKA RED;95;NULL
748;1;748;24/11/2002;1;NULL;Marianne;Balistreri;03/02/1943;(832)461-2172x269;534 Percival Ville;Titusville;Al;286;Hettinger LLC;Processed;8748;158;11;61.60;FIRST CLASS HOLIDAY PURSE;32;NULL
772;1;772;07/06/1970;1;NULL;Reymundo;Schiller;15/07/1954;295.006.1751x97685;02901 Monahan Hills Apt. 124;Montyton;Ok;205;Hettinger LLC;Processed;772;529;1;43.54;WHITE TALL PORCELAIN T-LIGHT HOLDER;23;NULL
772;1;772;07/06/1970;1;NULL;Reymundo;Schiller;15/07/1954;295.006.1751x97685;02901 Monahan Hills Apt. 124;Montyton;Ok;205;Hettinger LLC;Processed;8772;116;14;31.30;RAIN PONCHO RETROSPOT;8;NULL
835;1;835;28/03/2015;1;NULL;Mauricio;O'Hara;15/07/1943;NULL;239 Eden Junctions Apt. 622;New Darenhaven;Ne;4991;Hettinger LLC;Processed;835;353;1;19.35;CHILDS GARDEN BRUSH PINK;24;I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!
835;1;835;28/03/2015;1;NULL;Mauricio;O'Hara;15/07/1943;NULL;239 Eden Junctions Apt. 622;New Darenhaven;Ne;4991;Hettinger LLC;Processed;8835;687;3;73.27;36 PENCILS TUBE WOODLAND;17;I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!
895;1;895;31/01/1974;1;NULL;Gus;Koelpin;NULL;879-373-0568x093;661 Marquardt Rapids Apt. 197;Deckowshire;Vi;2768;Hettinger LLC;Processed;895;432;12;33.49;FIVE HEART HANGING DECORATION;112;NULL
895;1;895;31/01/1974;1;NULL;Gus;Koelpin;NULL;879-373-0568x093;661 Marquardt Rapids Apt. 197;Deckowshire;Vi;2768;Hettinger LLC;Processed;8895;632;15;24.62;GLASS CLOCHE SMALL;91;NULL
952;1;952;02/12/2009;1;NULL;Hassie;Kling;NULL;666-472-7443;814 Susan Locks;Kiehnburgh;Mi;919;Hettinger LLC;Processed;952;309;6;8.39;METAL SIGN CUPCAKE SINGLE HOOK;64;NULL
952;1;952;02/12/2009;1;NULL;Hassie;Kling;NULL;666-472-7443;814 Susan Locks;Kiehnburgh;Mi;919;Hettinger LLC;Processed;8952;307;9;83.13;COLUMBIAN  CUBE CANDLE;54;NULL
1048;1;1048;24/05/1995;1;NULL;Alvera;Kassulke;NULL;NULL;51144 Bradtke Springs;Freidahaven;Il;3685;Hettinger LLC;Processed;1048;299;14;67.61;BLUE FELT HANGING HEART W FLOWER;130;NULL
1048;1;1048;24/05/1995;1;NULL;Alvera;Kassulke;NULL;NULL;51144 Bradtke Springs;Freidahaven;Il;3685;Hettinger LLC;Processed;9048;472;5;96.67;BAG 125g SWIRLY MARBLES;123;NULL
1066;1;1066;07/11/2002;1;NULL;Elian;Schiller;NULL;NULL;706 VonRueden Well;New Albintown;Il;1644;Hettinger LLC;Processed;1066;743;4;96.41;METAL SIGN NEIGHBOURHOOD WITCH;47;NULL
1066;1;1066;07/11/2002;1;NULL;Elian;Schiller;NULL;NULL;706 VonRueden Well;New Albintown;Il;1644;Hettinger LLC;Processed;9066;694;1;21.24;36 PENCILS TUBE RED RETROSPOT;94;NULL
