order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
1;1;2005-07-10;1;NULL;NULL;6
2;2;2014-01-31;2;"The material and construction of the pants are great, but the length is just plain awkward. i'm 5'4" and the regular came to just above my ankles, and looked as though they had shrunk in the wash in a really bad way. a couple of inches longer and they would've been fine, or i could've gotten them in petite and worn them as true ankle-length pants, but the regular just didn't do it for me. also i'm usually a size 6 (5'4", 125lbs) and these were a little baggy around the waist and hips.";2014-02-09;2
3;3;1992-02-14;3;NULL;1992-02-21;3
4;4;1974-07-15;1;NULL;NULL;3
5;5;2009-10-27;2;NULL;2009-11-01;5
6;6;2001-08-09;3;NULL;2001-08-15;1
7;7;2019-04-14;1;NULL;NULL;2
8;8;1995-11-11;2;NULL;1995-11-16;3
9;9;1988-10-17;3;NULL;1988-10-24;4
10;10;2015-01-02;1;NULL;NULL;6
11;11;1974-02-03;2;NULL;1974-02-06;1
12;12;1988-05-28;3;NULL;1988-06-06;2
13;13;2001-02-23;1;NULL;NULL;6
14;14;2010-01-11;2;NULL;2010-01-19;4
15;15;1995-02-28;3;NULL;1995-03-06;5
16;16;2005-01-21;1;NULL;NULL;6
17;17;1980-07-14;2;"This top is great - lightweight and flattering.";1980-07-17;2
18;18;1972-06-02;3;NULL;1972-06-09;3
19;19;2012-10-15;1;NULL;NULL;6
20;20;1991-01-17;2;NULL;1991-01-26;5
21;21;1980-07-22;3;NULL;1980-07-26;1
22;22;1980-09-06;1;NULL;NULL;3
23;23;2017-07-27;2;NULL;2017-07-31;3
24;24;2003-11-30;3;NULL;2003-12-05;4
25;25;1979-08-31;1;NULL;NULL;6
26;26;1993-04-30;2;NULL;1993-05-03;1
27;27;1989-11-02;3;NULL;1989-11-04;2
28;28;1975-10-14;1;NULL;NULL;2
29;29;1981-07-05;2;NULL;1981-07-14;4
30;30;1998-07-17;3;NULL;1998-07-19;5
31;31;1989-07-27;1;"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.";NULL;5
32;32;1998-06-07;2;NULL;1998-06-15;2
33;33;1995-08-31;3;"Saw this in store in coral color and new i had to try. love. it's the perfect, cozy cute sweater, color is beautiful and fit is great. i am 5 5" 135 lbs and i tried both the small and extra small. i went with the xs for a more flattering fit. i love it.";1995-09-08;3
34;34;1997-10-29;1;NULL;NULL;6
35;35;2004-03-07;2;NULL;2004-03-12;5
36;36;2013-02-19;3;NULL;2013-02-27;1
37;37;1985-04-30;1;NULL;NULL;5
38;38;1971-10-23;2;NULL;1971-10-24;3
39;39;1982-10-11;3;"this dress was gifted to me, because i was gawking at it so often. i love it!!! i am petite, 5'3" 118 pounds and i could do either the small or extra small. the small was a little more comfortable, because the extra small was a bit tight in the arms-but i went with the extra small anyway. in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it. many people even took the extra step in compl";1982-10-17;4
40;40;2018-12-23;1;NULL;NULL;1
41;41;2015-10-18;2;NULL;2015-10-27;1
42;42;1994-01-26;3;NULL;1994-01-27;2
43;43;1984-11-02;1;"it's really a special piece and on sale, very worth it!";NULL;6
44;44;2018-06-06;2;"I ordered this dress for my daughter. she wore it to a wedding and it was beautiful. looks just as it does in photo. fabric is a nice weight and hangs great. my daughter had her hair done and look right out of an retailer catalog. well made true to size beautiful dress!!!!!!!";2018-06-09;4
45;45;1997-11-24;3;"Feminine and lovely flutters indeed. i am on the fence. i ordered in a petite - had to size down - and something about bust and arm holes not completely right. given the light and airiness of this tank it does not seem right to have to wear a camisole underneath which is what it would need for work wear.";1997-11-26;5
46;46;1993-12-03;1;NULL;NULL;5
47;47;1980-01-29;2;"This dress is adorable - it's a perfect casual look for summer and the quality is nice with the lining (though still overpriced, in my opinion). the tie detail is somewhat adjustable, and i found my normal size s to fit fine (5'7, 128#). where this gets me is the fact that it's dry clean...totally doesn't make sense for a dress that is essentially a fancy tshirt for summer. i might bring it back for that alone, since i originally planned to wear it a lot. :(";1980-01-30;2
48;48;1974-06-23;3;NULL;1974-06-29;3
49;49;2012-04-26;1;NULL;NULL;6
50;50;1986-03-10;2;NULL;1986-03-12;5
51;51;2010-08-18;3;NULL;2010-08-26;1
52;52;1984-07-21;1;NULL;NULL;5
53;53;2012-10-30;2;NULL;2012-11-04;3
54;54;1977-12-28;3;NULL;1977-12-31;4
55;55;1993-04-10;1;"I love paige brand pants-they are soft, comfortable, and forgiving. i love these, and want them badly. the are still tight all the way to the knee and then go out into a flattering flare-it is difficult to find the perfect fit on something like this-and paige has done a wonderful job for my body.";NULL;4
56;56;1974-07-22;2;NULL;1974-07-29;1
57;57;2006-08-19;3;NULL;2006-08-26;2
58;58;2008-06-05;1;NULL;NULL;4
59;59;1982-02-25;2;NULL;1982-03-01;4
60;60;1989-07-05;3;NULL;1989-07-13;5
61;61;1982-01-27;1;NULL;NULL;6
62;62;1971-11-23;2;"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.";1971-11-25;2
63;63;2015-09-18;3;NULL;2015-09-20;3
64;64;1990-05-28;1;NULL;NULL;6
65;65;2011-08-01;2;NULL;2011-08-06;5
66;66;1992-07-05;3;NULL;1992-07-12;1
67;67;1991-04-20;1;NULL;NULL;6
68;68;2005-12-13;2;NULL;2005-12-15;3
69;69;2017-09-27;3;NULL;2017-10-05;4
70;70;2011-12-12;1;NULL;NULL;6
71;71;2012-01-26;2;NULL;2012-01-30;1
72;72;1975-11-09;3;NULL;1975-11-16;2
73;73;1981-01-30;1;NULL;NULL;6
74;74;2017-02-20;2;"Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.";2017-02-24;4
75;75;2012-06-05;3;NULL;2012-06-10;5
76;76;2003-01-12;1;NULL;NULL;2
77;77;1978-10-04;2;NULL;1978-10-11;2
78;78;1970-02-12;3;NULL;1970-02-20;3
79;79;1992-02-06;1;NULL;NULL;2
80;80;1981-12-07;2;NULL;1981-12-09;5
81;81;2002-10-10;3;NULL;2002-10-13;1
82;82;2016-03-15;1;NULL;NULL;6
83;83;1981-11-02;2;NULL;1981-11-10;3
84;84;1981-07-22;3;NULL;1981-07-24;4
85;85;2005-09-08;1;"I really love the front of this shirt. however, the back of the shirt is more of a jersey material so it doesn't seem to match the front of the shirt. i still wear it and it looks cute, but it threw me off a bit at first.";NULL;6
86;86;2004-05-30;2;NULL;2004-06-05;1
87;87;2005-01-15;3;NULL;2005-01-20;2
88;88;1971-03-25;1;NULL;NULL;5
89;89;1975-04-09;2;NULL;1975-04-16;4
90;90;1976-10-07;3;NULL;1976-10-08;5
91;91;1981-11-13;1;NULL;NULL;2
92;92;1986-04-17;2;NULL;1986-04-19;2
93;93;1992-11-22;3;NULL;1992-11-29;3
94;94;2002-08-03;1;NULL;NULL;6
95;95;1997-11-17;2;NULL;1997-11-18;5
96;96;1997-05-04;3;NULL;1997-05-06;1
97;97;2015-05-20;1;NULL;NULL;6
98;98;1980-02-02;2;NULL;1980-02-10;3
99;99;1986-02-16;3;NULL;1986-02-19;4
100;100;2019-12-10;1;NULL;NULL;4
101;101;1975-05-12;2;NULL;1975-05-14;1
102;102;2021-12-26;3;NULL;2022-01-03;2
103;103;2020-01-30;1;NULL;NULL;2
104;104;1981-03-25;2;NULL;1981-04-01;4
105;105;2018-11-30;3;NULL;2018-12-09;5
106;106;2019-06-12;1;NULL;NULL;6
107;107;2013-12-26;2;NULL;2013-12-31;2
108;108;2004-07-31;3;NULL;2004-08-08;3
109;109;1985-04-04;1;NULL;NULL;6
